nb_electrical,nb_activeCS_Cparking,nb_activeCS_Cparking_fast,nb_solar,policy_ban_gasoline,policy_idle_fee,policy_relocation,policy_notification,avg_statisfied_day,self_consumption,self_sufficiency,payback_period_norm,metric
196,35,6,897,true,true,false,false,0.4840168606198216,0.9829709095396506,0.4227851303535659,0.8336369749586078,1.655881939861282
196,35,6,897,true,true,false,false,0.4840168606198216,0.9829709095396506,0.4227851303535659,0.8336369749586078,1.655881939861282
196,35,6,897,true,true,false,true,0.8495117080236193,0.9829709095396465,0.29106312994187844,0.6553205454228721,1.7376827573999942
196,43,8,627,true,true,false,true,0.9749859962426763,0.9999999999999938,0.2014115321359137,0.4934404539578019,1.6295556759092091
183,35,8,627,true,true,false,true,0.9204471802465394,0.999999999999991,0.22422120439728957,0.5347761912608249,1.6346003350251959
183,43,6,627,true,true,false,true,0.9396975486681223,0.9999999999999962,0.21607214921749562,0.5202669836543448,1.6328222516964634
183,43,8,897,true,true,false,true,0.9297998709815309,0.9829709095396535,0.2825823932954195,0.6420978910007616,1.7979636766186284
183,43,8,627,true,true,false,true,0.9806492460816785,0.9999999999999948,0.24270775098187017,0.5667194539941143,1.7415349008612888
183,43,8,627,true,true,false,true,0.9806492460816785,0.9999999999999948,0.24270775098187017,0.5667194539941143,1.7415349008612888
183,43,8,627,true,true,false,true,0.9806492460816785,0.9999999999999948,0.24270775098187017,0.5667194539941143,1.7415349008612888
183,43,8,627,true,true,false,false,0.4197737895100553,0.9999999999999929,0.3422568121812653,0.717975842589053,1.4115550818441205
183,43,8,627,true,true,false,true,0.9806492460816785,0.9999999999999948,0.24270775098187017,0.5667194539941143,1.7415349008612888
158,28,4,372,true,true,true,false,0.7045561967683098,0.9999999999999999,0.23217101294725018,0.5487957462462739,1.439088753372384
146,28,4,372,true,true,true,false,0.5350579055104993,0.9999999999999996,0.21998957579503597,0.5273872891916449,1.2384368553381728
158,36,4,372,true,true,true,false,0.631069643950517,1.0000000000000013,0.18492405364127315,0.4622305063987147,1.2412393932622503
158,28,6,372,true,true,true,false,0.4388497282047238,0.9999999999999986,0.2143138735990264,0.5172033742711134,1.1275042013550585
158,28,4,802,true,true,true,false,0.45358502619474095,0.9883779753901988,0.44318196857154285,0.852686856282101,1.6608174573340762
158,28,4,372,false,true,true,false,0.9957725335138998,1.0000000000000004,0.2690640186341117,0.6101248175388243,1.8211485659600135
158,28,4,372,true,false,true,false,0.6036853580662543,0.9999999999999992,0.21150835500627818,0.5121191552581481,1.2850111973294251
158,28,4,372,true,true,false,false,0.49055025113959677,0.9999999999999979,0.21023311517460513,0.5097970170238714,1.1685337603031523
158,28,4,372,true,true,true,false,0.7045561967683098,0.9999999999999999,0.23217101294725018,0.5487957462462739,1.439088753372384
158,36,6,802,false,false,false,false,0.5514280973458001,0.885902298610089,0.6117571980129713,0.8728236724897173,1.9136575282458943
146,28,6,802,false,false,false,false,0.5132175571742128,0.9305226843928155,0.6900746286525532,0.8624269558142884,1.9277042159105435
146,36,4,802,false,false,false,false,0.6295314579955783,0.9739524208729727,0.627856356678235,0.9540809080232789,2.085897451361445
146,36,6,372,false,false,false,false,0.9609050662317202,0.999999999999999,0.3695614753867144,0.7544237059471384,2.01097795248823
146,36,6,802,true,false,false,false,0.6764077856879017,0.9827586208328719,0.5793364415887884,0.9956124561353916,2.135489395094324
146,36,6,802,false,true,false,false,0.566251786397998,0.988377975390197,0.4676004671259472,0.8798050192252738,1.8201371793240295
146,36,6,802,false,false,true,false,0.5593883578241825,0.9883779753902001,0.46939861609934735,0.8817536286629315,1.816660879366592
146,36,6,802,false,false,false,false,0.661345343384577,0.9883779753901967,0.5451699886583949,0.9584798546855852,2.055961188996878
146,36,6,802,false,false,false,false,0.661345343384577,0.9883779753901967,0.5451699886583949,0.9584798546855852,2.055961188996878
83,43,8,722,false,false,false,true,0.8035388202215688,0.9878008289650823,0.6882762254813589,0.922967631128426,2.2771274317350816
71,43,8,722,false,false,false,true,0.9193513995901533,0.9130835825200442,0.6605979728727562,0.8646015320308399,2.312431309919198
83,21,8,722,false,false,false,true,0.9392641812007004,0.7239923542191052,0.8112108800284713,0.5545778103162373,2.1428106955397146
83,43,2,722,false,false,false,true,0.7907560401809367,0.9044629312767276,0.7148975085968119,0.8177343441730842,2.1804083912314702
83,43,8,452,false,false,false,true,0.9533929667793695,0.9999999999999941,0.40731736186581485,0.8013845770561923,2.0806314333282137
83,43,8,722,true,false,false,true,0.9545367494789996,0.9924750090801308,0.5326137740401438,0.942595896110314,2.3232236648214286
83,43,8,722,false,true,false,true,0.9993574818002299,0.9937599143730035,0.4981567648656467,0.9071876291100913,2.3050705228028385
83,43,8,722,false,false,true,true,0.9997818974918213,0.9911901037872605,0.5313912534286505,0.9426363995455801,2.367531299780322
83,43,8,722,false,false,false,true,0.8035388202215688,0.9878008289650823,0.6882762254813589,0.922967631128426,2.2771274317350816
83,21,2,452,true,true,true,true,0.9842974713291301,0.9991236548115705,0.3375431852812099,0.7121935506484477,1.966525570202546
71,43,2,452,true,true,true,true,1.0,0.9991236548115764,0.40890268346386266,0.8039897850144775,2.1311119317855676
71,21,8,452,true,true,true,true,0.9814239101013247,0.9999999999999971,0.36092002070309004,0.7430369395633749,2.0131968662271715
71,21,2,722,true,true,true,true,0.9778647761846668,0.9879978350578936,0.6741475632374612,0.9332329555362544,2.4504157823108903
71,21,2,452,false,true,true,true,0.8726861796105958,0.9991236548115779,0.3936039612849465,0.7853293122790195,1.9728986609175725
71,21,2,452,true,false,true,true,0.98130678414293,0.9999775214706037,0.4130528997425979,0.808187697512175,2.1199368014491835
71,21,2,452,true,true,false,true,0.9805997875382271,0.9969003205860266,0.40000517869869234,0.7949467055395163,2.0955506360366973
71,21,2,452,true,true,true,true,0.9840748365567609,0.999999999999996,0.42659146316157126,0.8240402265793088,2.1493882336653267
71,21,2,452,true,true,true,true,0.9840748365567609,0.999999999999996,0.42659146316157126,0.8240402265793088,2.1493882336653267
74,26,4,853,true,false,true,true,0.9955396224146223,0.9824454308079784,0.6978504257576226,0.9110588955321096,2.46487885855283
117,26,4,853,true,false,true,true,0.7916711230299759,0.9833487990899504,0.4393519204437362,0.8526447885800791,1.9957974479650442
74,41,4,853,true,false,true,true,1.0,0.9832004933847197,0.6153478604650069,0.9737170224891433,2.4659953108611488
74,26,2,853,true,false,true,true,0.9809085913832774,0.9853255037240711,0.7313559586716896,0.8919688991072787,2.4579622574279076
74,26,4,496,true,false,true,true,0.9969407168827737,0.987774109557394,0.3679449217027355,0.7614976356638591,2.0527942899088214
74,26,4,853,true,false,true,true,0.9955396224146223,0.9824454308079784,0.6978504257576226,0.9110588955321096,2.46487885855283
74,26,4,853,true,false,true,true,0.9955396224146223,0.9824454308079784,0.6978504257576226,0.9110588955321096,2.46487885855283
74,26,4,853,true,false,false,true,0.8571326472801701,0.8751593991209045,0.6860090811968518,0.8048151169926433,2.210755029230295
74,26,4,853,true,false,true,false,0.98704532668362,0.8757687030477763,0.7921779567055162,0.74064497342909,2.361432665477123
74,41,2,496,true,false,false,false,0.962424328518464,0.9991236548115707,0.43503719233181803,0.8344888138909997,2.144942896274918
117,26,2,496,true,false,false,false,0.7024456975830026,0.9999999999999932,0.45855532488434186,0.8599315278619634,1.9292214853524396
117,41,4,496,true,false,false,false,0.8420753837047836,0.9999999999999905,0.31815213650182306,0.6843081895473857,1.7809052824536278
117,41,2,853,true,false,false,false,0.8365744135063675,0.9824544285265018,0.5349402824945899,0.9544131003608728,2.218939739862912
117,41,2,496,true,false,false,false,0.819179206040802,0.9999999999999913,0.3386618288209369,0.7131204305826057,1.803229099680157
117,41,2,496,true,false,false,false,0.819179206040802,0.9999999999999913,0.3386618288209369,0.7131204305826057,1.803229099680157
117,41,2,496,true,false,true,false,0.8055825660942866,0.9999999999999933,0.26667881829662043,0.6062423269239505,1.6251679476555334
117,41,2,496,true,false,false,true,0.8293418703576616,0.9999999999999912,0.32500905304105565,0.6940774708987686,1.7834265836892746
117,41,2,496,true,false,false,false,0.819179206040802,0.9999999999999913,0.3386618288209369,0.7131204305826057,1.803229099680157
149,41,8,503,false,true,false,false,0.5351259701339998,0.9999999999999962,0.26357037118568505,0.6012363963550257,1.3472186634375736
192,41,8,503,false,true,false,false,0.7931419337892995,0.9999999999999917,0.2370886525828954,0.5572028152135311,1.5400156710691468
149,26,8,503,false,true,false,false,0.9467551571187874,0.9999999999999952,0.3935338421282814,0.78452803233933,2.0461102631607426
149,41,6,503,false,true,false,false,0.5145751056077428,0.999999999999992,0.30335963705781765,0.6627435279628539,1.4200063432168508
149,41,8,846,false,true,false,false,0.8712510185383566,0.9855175216840799,0.5174949783967799,0.934321972008082,2.2195689732638626
149,41,8,503,false,true,false,false,0.5351259701339998,0.9999999999999962,0.26357037118568505,0.6012363963550257,1.3472186634375736
149,41,8,503,false,true,false,false,0.5351259701339998,0.9999999999999962,0.26357037118568505,0.6012363963550257,1.3472186634375736
149,41,8,503,false,true,true,false,0.5961115311809604,0.9999999999999916,0.30192376958465195,0.6606146082052273,1.4982651550539092
149,41,8,503,false,true,false,true,0.96863209236848,0.9999999999999916,0.21174055718026655,0.5124801922321588,1.650504730344852
149,26,6,846,false,true,true,true,0.87675561337476,0.9849692346737724,0.3428574266015241,0.7296692532259029,1.8807108078818824
192,41,6,846,false,true,true,true,0.840854851824279,0.9857226801931213,0.29708930428664815,0.662736622699062,1.7412629179526595
192,26,8,846,false,true,true,true,0.776909556476151,0.9866697213927497,0.32750482494201416,0.7068640039710959,1.7457774204008585
192,26,6,503,false,true,true,true,0.6932986833825121,0.9999999999999938,0.20088590728624808,0.49248761993204465,1.3464950291435553
192,26,6,846,false,true,true,true,0.8694871429589902,0.9857226801931235,0.3394912900697962,0.7244405403845205,1.8655207153993478
192,26,6,846,false,true,true,true,0.8694871429589902,0.9857226801931235,0.3394912900697962,0.7244405403845205,1.8655207153993478
192,26,6,846,false,true,false,true,0.6290051485028514,0.9866697213927537,0.4103280674339039,0.8156227060005806,1.7728903084505552
192,26,6,846,false,true,true,false,0.5537782934787119,0.9866697213927512,0.4520862063021571,0.8641874917386916,1.7796347502591292
192,26,6,846,false,true,true,true,0.8694871429589902,0.9857226801931235,0.3394912900697962,0.7244405403845205,1.8655207153993478
187,34,2,678,false,true,true,false,0.5890578108210998,0.9977153006568379,0.4279501434793277,0.8273914067470535,1.7588093323516154
155,34,2,678,false,true,true,false,0.5200545436115553,0.9977153006568336,0.44206655446214643,0.8435087547465052,1.7172165419277778
187,34,2,678,false,true,true,false,0.5890578108210998,0.9977153006568379,0.4279501434793277,0.8273914067470535,1.7588093323516154
187,34,8,678,false,true,true,false,0.9498488980189236,0.9977153006568388,0.3696076477656047,0.755986891882285,2.001521908113692
187,34,2,671,false,true,true,false,0.34926638148431355,0.9983453153682315,0.37835791592131834,0.7667375929212912,1.4186903071426595
187,34,2,678,true,true,true,false,0.5223811338030759,0.997078305475964,0.339786550433365,0.71665459708616,1.510864971235928
187,34,2,678,false,false,true,false,0.7343947236746955,0.9970783054759624,0.38378505304980015,0.774583304298849,1.8160060704133847
187,34,2,678,false,true,true,false,0.5890578108210998,0.9977153006568379,0.4279501434793277,0.8273914067470535,1.7588093323516154
187,34,2,678,false,true,true,false,0.5890578108210998,0.9977153006568379,0.4279501434793277,0.8273914067470535,1.7588093323516154
187,34,8,671,true,false,true,false,0.5623834645514517,0.9983453153682293,0.33641340510330736,0.7110963523119225,1.54261054094602
155,34,8,671,true,false,true,false,0.49404186524534,0.998345315368236,0.3681858255681352,0.7536701393480083,1.5422606650478565
155,34,2,671,true,false,true,false,0.5378246293403333,0.9983453153682316,0.38971895630322273,0.7810264947465463,1.6306262891294576
155,34,8,678,true,false,true,false,0.576464106603611,0.9982600117516178,0.38930047384113764,0.7805695885278114,1.6684740742043327
155,34,8,671,false,false,true,false,0.7479288556447161,0.998345315368237,0.3854543071720365,0.7757000059965019,1.8319923073788473
155,34,8,671,true,true,true,false,0.8057013774032271,0.99794486536074,0.3959442895704461,0.7890394643878142,1.9114962734473981
155,34,8,671,true,false,true,false,0.49404186524534,0.998345315368236,0.3681858255681352,0.7536701393480083,1.5422606650478565
155,34,8,671,true,false,true,false,0.49404186524534,0.998345315368236,0.3681858255681352,0.7536701393480083,1.5422606650478565
155,34,8,671,true,false,true,false,0.49404186524534,0.998345315368236,0.3681858255681352,0.7536701393480083,1.5422606650478565
112,49,6,328,true,false,false,true,0.8856772983938191,1.0000000000000044,0.20399053356086197,0.4983971089186808,1.5472668341611895
80,49,6,328,true,false,false,true,1.0,1.0000000000000024,0.2758480401166355,0.6209611429471722,1.8416395750404806
112,49,6,328,true,false,false,true,0.8856772983938191,1.0000000000000044,0.20399053356086197,0.4983971089186808,1.5472668341611895
112,49,4,328,true,false,false,true,0.915667669878797,0.9991236548115842,0.1938621658398916,0.4798393698068146,1.550596772357525
112,49,6,321,true,false,false,true,0.9108080477418022,1.000000000000006,0.23303622681281475,0.5503828805361969,1.6476199097282511
112,49,6,328,false,false,false,true,0.8042607698420209,1.000000000000005,0.2422788673168991,0.5661944961171174,1.5642783598126575
112,49,6,328,true,true,false,true,0.9992819308252799,1.000000000000005,0.19568701187977539,0.4828722053447424,1.6387037456738427
112,49,6,328,true,false,false,true,0.8856772983938191,1.0000000000000044,0.20399053356086197,0.4983971089186808,1.5472668341611895
112,49,6,328,true,false,false,true,0.8856772983938191,1.0000000000000044,0.20399053356086197,0.4983971089186808,1.5472668341611895
112,49,4,321,false,true,false,true,0.9943107243830884,0.9991236548115834,0.19512777281531152,0.48224540621291906,1.6326583488482567
80,49,4,321,false,true,false,true,0.9926636706208758,1.0000000000000042,0.2217472511598769,0.5305981715097239,1.7006596430585013
80,49,6,321,false,true,false,true,0.9989450044436976,1.0000000000000022,0.2468180203964506,0.5738519778667951,1.7702513986276531
80,49,4,328,false,true,false,true,1.0,1.000000000000006,0.25591771518092443,0.5889418422180175,1.793676014362757
80,49,4,321,true,true,false,true,1.0,1.0000000000000029,0.23785656121320214,0.5586754524813249,1.7489607014518866
80,49,4,321,false,false,false,true,0.8861224974546715,1.0000000000000058,0.27936296323047394,0.626473916804602,1.7360867848436525
80,49,4,321,false,true,false,true,0.9926636706208758,1.0000000000000042,0.2217472511598769,0.5305981715097239,1.7006596430585013
80,49,4,321,false,true,false,true,0.9926636706208758,1.0000000000000042,0.2217472511598769,0.5305981715097239,1.7006596430585013
80,49,4,321,false,true,false,true,0.9926636706208758,1.0000000000000042,0.2217472511598769,0.5305981715097239,1.7006596430585013
93,30,9,241,true,false,true,false,0.9763993877611269,1.0000000000000018,0.17884030632295767,0.4504821857819679,1.569953818601461
136,30,9,241,true,false,true,false,0.5765823321913336,0.9999999999999984,0.1455212015369649,0.38214460892850594,1.0751439023494114
93,23,9,241,true,false,true,false,0.9440963397599059,1.0000000000000009,0.21522933151926738,0.5190020783580434,1.635281883333363
93,30,9,241,true,false,true,false,0.9763993877611269,1.0000000000000018,0.17884030632295767,0.4504821857819679,1.569953818601461
93,30,9,233,true,false,true,false,1.0,1.0000000000000018,0.17000964578235314,0.43293198555051365,1.568939702176396
93,30,9,241,true,false,true,false,0.9763993877611269,1.0000000000000018,0.17884030632295767,0.4504821857819679,1.569953818601461
93,30,9,241,true,true,true,false,0.7270957577716477,0.9991236548115783,0.18956879295636847,0.4717284560676207,1.3504792482043633
93,30,9,241,true,false,false,false,0.8524644299452213,1.0000000000000002,0.20823433903529096,0.5063009695199641,1.525352870693418
93,30,9,241,true,false,true,true,0.9936696655135193,0.999123654811579,0.18038258723249181,0.453908488842169,1.5918842241416817
93,23,9,233,true,true,false,true,0.992062917559759,0.9999999999999991,0.144942119971993,0.38090750516101574,1.488924118698369
136,30,9,233,true,true,false,true,0.9864234477409586,1.0000000000000022,0.11107615835908032,0.3051139997567188,1.3803983741849417
136,23,9,233,true,true,false,true,0.9831012629559875,1.0000000000000029,0.12164773672608914,0.32949555303167594,1.4099150053685348
136,23,9,241,true,true,false,true,0.9534381278114054,0.9999999999999988,0.11160537540594265,0.3063374220215502,1.3490598501577098
136,23,9,233,true,true,false,true,0.9831012629559875,1.0000000000000029,0.12164773672608914,0.32949555303167594,1.4099150053685348
136,23,9,233,true,false,false,true,0.9001585763753305,0.9991236548115792,0.20291253231504158,0.49691975559706686,1.5594083578244304
136,23,9,233,true,true,true,true,0.9821529137395353,1.0000000000000002,0.11747349897041398,0.3199477319769018,1.3960794448927683
136,23,9,233,true,true,false,false,0.39629742948956737,1.000000000000003,0.16758108387638776,0.42802327498703935,0.958385571577717
136,23,9,233,true,true,false,true,0.9831012629559875,1.0000000000000029,0.12164773672608914,0.32949555303167594,1.4099150053685348
168,45,5,591,false,true,false,true,0.9123044612501058,0.9999999999999908,0.21210851407840717,0.5131184089966571,1.5951096815094887
61,45,5,591,false,true,false,true,0.9980912367082103,0.9999999999999895,0.560185546034809,0.9613683093014784,2.407607982837536
168,38,5,591,false,true,false,true,0.7852684089730658,0.9999999999999925,0.21335163380440159,0.5153654359905671,1.4713151520071541
168,45,5,591,false,true,false,true,0.9123044612501058,0.9999999999999908,0.21210851407840717,0.5131184089966571,1.5951096815094887
168,45,5,583,false,true,false,true,0.8330040238862725,0.9999999999999882,0.20446273983132326,0.49911567873200646,1.4956898944833377
168,45,5,591,false,true,false,true,0.9123044612501058,0.9999999999999908,0.21210851407840717,0.5131184089966571,1.5951096815094887
168,45,5,591,false,false,false,true,0.5895129160313741,0.99999999999999,0.4055347851922893,0.7991382872115018,1.7130790313967075
168,45,5,591,false,true,true,true,0.9084892947230883,0.99999999999999,0.2616255773053146,0.5980568032690375,1.7158465598363777
168,45,5,591,false,true,false,false,0.8215256588471483,0.9999999999999928,0.3128969944687836,0.6766792309669624,1.7485224853891377
168,38,5,583,false,false,true,false,0.49729337397779855,0.9999999999999897,0.35744372927571105,0.7384032293699132,1.5216515867682805
61,45,5,583,false,false,true,false,0.9881476303462462,0.9999999999999917,0.5196213780078409,0.9230169197898744,2.3268616525423935
61,38,5,583,false,false,true,false,1.0,0.9567204007097987,0.5986242328029007,0.9603931753222014,2.439292561564522
61,38,5,591,false,false,true,false,0.9476738171880579,0.9967686489371446,0.5860388404769108,0.9876572138078867,2.404162103377473
61,38,5,583,false,false,true,false,1.0,0.9567204007097987,0.5986242328029007,0.9603931753222014,2.439292561564522
61,38,5,583,false,true,true,false,1.0,0.9999999999999923,0.6660676400565898,0.9510165447034495,2.4838706567487217
61,38,5,583,false,false,false,false,0.8935863974990094,0.8932333988516444,0.6998049137748947,0.8153190310986316,2.2687493596175567
61,38,5,583,false,false,true,true,0.9817339823261864,0.9810106903641873,0.5390282191758163,0.9599078490777507,2.3728644067445903
61,38,5,583,false,false,true,false,1.0,0.9567204007097987,0.5986242328029007,0.9603931753222014,2.439292561564522
130,22,7,416,false,true,true,true,0.8397191034498176,0.9999999999999973,0.2124709983137206,0.513829425499543,1.523525327600337
99,22,7,416,false,true,true,true,0.970823971802713,0.9999999999999993,0.3043794058407346,0.6642770409680628,1.8786045374433633
130,45,7,416,false,true,true,true,0.9666112015080489,0.9999999999999974,0.18606289814798513,0.4644156404151639,1.579877160441601
130,22,3,416,false,true,true,true,0.7213708644459963,1.0000000000000024,0.2207334688363829,0.5286725238344476,1.4266301633495502
130,22,7,758,false,true,true,true,0.936297971945081,0.9913415370481521,0.39668683782367004,0.7951611849320417,2.048808627136059
130,22,7,416,true,true,true,true,0.8774226920612682,0.9999999999999986,0.1921101597348563,0.4759904267675597,1.5071012466167129
130,22,7,416,false,true,true,true,0.8397191034498176,0.9999999999999973,0.2124709983137206,0.513829425499543,1.523525327600337
130,22,7,416,false,true,true,true,0.8397191034498176,0.9999999999999973,0.2124709983137206,0.513829425499543,1.523525327600337
130,22,7,416,false,true,true,true,0.8397191034498176,0.9999999999999973,0.2124709983137206,0.513829425499543,1.523525327600337
130,45,3,758,true,true,true,true,0.9916651330015872,0.9923985249833623,0.41770590602746344,0.819782602911781,2.145612460735339
99,22,3,758,true,true,true,true,0.93401063527507,0.9913415370481489,0.47858106965797015,0.8889279698811681,2.2058034608826143
99,45,7,758,true,true,true,true,1.0,0.9885498684331296,0.4127804174335297,0.8170839472661898,2.1473082812130135
99,45,3,416,true,true,true,true,0.9926507838521982,0.9999999999999973,0.2602759919453397,0.5959658849069384,1.7968374623154082
99,45,3,758,false,true,true,true,0.9876905785227372,0.9923985249833654,0.435468476228852,0.8404960767209598,2.1765614362267787
99,45,3,758,true,true,true,true,0.9957550782631392,0.9912757846871018,0.4756495699667943,0.8859160374833237,2.262190771719898
99,45,3,758,true,true,true,true,0.9957550782631392,0.9912757846871018,0.4756495699667943,0.8859160374833237,2.262190771719898
99,45,3,758,true,true,true,true,0.9957550782631392,0.9912757846871018,0.4756495699667943,0.8859160374833237,2.262190771719898
99,45,3,758,true,true,true,true,0.9957550782631392,0.9912757846871018,0.4756495699667943,0.8859160374833237,2.262190771719898
55,37,3,766,true,false,false,false,1.0,0.8790747448657471,0.8476843114684852,0.7157653962888344,2.3939128454636225
174,37,3,766,true,false,false,false,0.5491064115930028,0.9917035474285032,0.48265501247202985,0.8929368961524108,1.8281673177230373
55,30,3,766,true,false,false,false,0.9592776721397968,0.7354931274367206,0.8516906062518843,0.549833637554707,2.1904637946960115
55,37,7,766,true,false,false,false,1.0,0.8969699670281771,0.7496549140957693,0.787992474564355,2.3877164058409703
55,37,3,408,true,false,false,false,1.0,0.9991236548115756,0.4848553341133664,0.8888607696661457,2.276745036956839
55,37,3,766,false,false,false,false,0.8603190657700602,0.8313784373712594,0.8614601681250017,0.656570464156697,2.2060576644267584
55,37,3,766,true,false,false,false,1.0,0.8790747448657471,0.8476843114684852,0.7157653962888344,2.3939128454636225
55,37,3,766,true,false,false,false,1.0,0.8790747448657471,0.8476843114684852,0.7157653962888344,2.3939128454636225
55,37,3,766,true,false,false,false,1.0,0.8790747448657471,0.8476843114684852,0.7157653962888344,2.3939128454636225
55,30,7,408,false,false,false,false,0.8532766736748266,0.9974743419607026,0.5763563860401003,0.9785549224641744,2.2929167049710815
174,37,7,408,false,false,false,false,0.8472537329504632,0.999999999999997,0.3938583713715428,0.7850442028933297,1.9473846329410271
174,30,3,408,false,false,false,false,0.8109599029654109,0.999999999999998,0.4038873247250504,0.7972610607345344,1.9313308234799855
174,30,7,766,false,false,false,false,0.4771774681907253,0.9872855972303666,0.6483393171592591,0.9516373819141375,1.94748630383227
174,30,7,408,true,false,false,false,0.9347430676991831,0.9999999999999976,0.35761105673837285,0.7387349346546471,1.9595668477445285
174,30,7,408,false,false,false,false,0.9610406639586213,0.9685464311757417,0.5213460343501295,0.9548666471905546,2.3329841386292793
174,30,7,408,false,false,false,false,0.9610406639586213,0.9685464311757417,0.5213460343501295,0.9548666471905546,2.3329841386292793
174,30,7,408,false,false,false,false,0.9610406639586213,0.9685464311757417,0.5213460343501295,0.9548666471905546,2.3329841386292793
174,30,7,408,false,false,false,false,0.9610406639586213,0.9685464311757417,0.5213460343501295,0.9548666471905546,2.3329841386292793
58,30,5,711,false,false,true,false,0.783603588984669,0.9459509423288527,0.7976047532624544,0.8126055777747997,2.2342929693694322
54,30,5,711,false,false,true,false,0.8867447731441112,0.8763277979078409,0.757810272321601,0.7605253641592983,2.2535183551606903
58,44,5,711,false,false,true,false,1.0,0.9786256984990844,0.7070891379619,0.9008369967758959,2.466508307145416
58,30,8,711,false,false,true,false,1.0,0.9358691330010379,0.7220514603453373,0.8467880720040404,2.4244292402803103
58,30,5,813,false,false,true,false,0.7059370392018616,0.8638484467474259,0.9435678883844819,0.6571803811014376,2.1179717310108845
58,30,5,711,true,false,true,false,1.0,0.988430915477217,0.7551750477877296,0.8803239410179149,2.4844639792480985
58,30,5,711,false,true,true,false,1.0,0.9336139622737837,0.8277257400851407,0.7838232010169396,2.446003793085052
58,30,5,711,false,false,false,false,0.8904503804825284,0.7750651197203408,0.8528611999311904,0.5960280615614623,2.168767401988943
58,30,5,711,false,false,true,true,0.9969057148578074,0.8840168918870479,0.7073236223421394,0.800286040136588,2.363050652868107
58,44,8,813,true,true,false,true,1.0,0.9501956857044159,0.7005615083350226,0.8759738848677949,2.436423091535813
54,30,8,813,true,true,false,true,1.0,0.7879615356724416,0.762909872466859,0.6564669170528594,2.266794815026347
54,44,5,813,true,true,false,true,1.0,0.8932215796492151,0.7415910790337469,0.7887707256409336,2.382043588867931
54,44,8,711,true,true,false,true,1.0,0.9932313962388494,0.6903091160165508,0.9270130534875058,2.4792603463007463
54,44,8,813,false,true,false,true,0.9994890137966275,0.77475058058935,0.6865431042460254,0.6869262852661135,2.2356497824595616
54,44,8,813,true,false,false,true,1.0,0.9309225136079564,0.7873354315588926,0.8025752349612173,2.4324435802083313
54,44,8,813,true,true,true,true,1.0,0.9818598499355805,0.7634670518628427,0.8687720897583663,2.4795457312486406
54,44,8,813,true,true,false,false,1.0,0.9328555891344957,0.7800732135729957,0.8086807621329759,2.432739332991373
54,44,8,813,true,true,false,true,1.0,0.9474658683649226,0.7919471439099862,0.8172938666315996,2.4508515817595886
133,45,9,361,true,true,false,true,0.9742443113937029,1.0000000000000029,0.15371390532229334,0.3993844110407613,1.4965998466922987
129,45,9,361,true,true,false,true,0.9932377959604255,1.0000000000000027,0.1755514547639745,0.44387735291277663,1.5775563126843817
133,29,9,361,true,true,false,true,0.9082363090447525,1.0000000000000047,0.1627091560015201,0.41799029909355667,1.4563939329395252
133,45,4,361,true,true,false,true,0.9712067526711452,1.0000000000000038,0.15765427135317028,0.40759334140643355,1.504923511160115
133,45,9,463,true,true,false,true,0.9909243896469179,0.9999999999999972,0.2112316935513335,0.511579007440407,1.6714887519283916
133,45,9,361,false,true,false,true,0.9881603156090274,1.0000000000000016,0.17611846042954762,0.4450007998846192,1.5740558838372847
133,45,9,361,true,false,false,true,0.8144216056311374,0.9991236548115807,0.2134358054267474,0.5161019573404432,1.5012722073129785
133,45,9,361,true,true,true,true,0.9949155000720393,1.0000000000000016,0.17057747355981384,0.43395451401069585,1.5653319929305862
133,45,9,361,true,true,false,false,1.0,1.0000000000000027,0.22575133808922904,0.5376242266468759,1.7182252971182592
133,29,4,463,false,false,true,false,0.45530890720429823,0.9999999999999941,0.31690545879291476,0.6825163258092778,1.3913496000479078
129,45,4,463,false,false,true,false,0.7395032954518267,0.9999999999999967,0.28403195878620324,0.6335631715490133,1.6002920340298026
129,29,9,463,false,false,true,false,1.0,0.9999999999999994,0.40607357634519925,0.7998399366312142,2.1246987977073735
129,29,4,361,false,false,true,false,0.721433897499362,1.0000000000000027,0.24943743606013058,0.578145564744226,1.4991294110916926
129,29,4,463,true,false,true,false,0.7450767710390094,0.9999999999999963,0.29502964936581727,0.6503061004021915,1.6314065909338547
129,29,4,463,false,true,true,false,0.6967530877909448,0.9999100928098775,0.3768910492868275,0.7637817892618635,1.7620477164822703
129,29,4,463,false,false,false,false,0.5993500459296782,0.9999999999999969,0.46160865344310403,0.8632916693006707,1.831928637984832
129,29,4,463,false,false,true,true,0.8015479200081767,0.9999999999999959,0.2471541571367103,0.5742564034549237,1.5735276491724686
129,29,4,463,false,false,true,false,0.661521617301682,0.9999999999999972,0.3522787291708822,0.7315882372107178,1.6749328378491057
170,23,3,886,true,true,true,true,0.8631851112095731,0.9818201567249384,0.39258355599094263,0.797700791688852,1.9749527476911792
167,23,3,886,true,true,true,true,0.6796493931949773,0.9835376332527749,0.3551022274996419,0.7474797944339302,1.711210969628621
170,21,3,886,true,true,true,true,0.6916350607715512,0.9818201567249365,0.3563620805116018,0.7504889176849064,1.7272136428657392
170,23,2,886,true,true,true,true,0.7322113999835321,0.983247975760628,0.3712791926505733,0.7692255849147449,1.7984603390187357
